9.0,85000,738,29,95,0.0,12,0,0,1.021891,125.17,1.98,1.87,-0.81,-1.0,0.87,5889.023,0.06956038,1.0,1.2715,0.3,0.3,-1.04,-0.53,-1.61,6,0
7.0,111000,699,43,80,1.941441,12,0,0,5.105648,133.88,9.54,1.21,-1.32,-1.32,-0.11,39792.03,0.02798172,0.8895304,1.3282,0.5,0.3,-1.25,2.83,-0.67,23,0
7.0,150000,722,16,80,2.257733,12,0,0,5.949547,135.87,8.5,0.69,-0.95,-0.6,0.09,52616.56,0.03299627,0.9116479,1.352233,0.8,0.0,-0.63,2.36,-0.05,20,0
6.75,275000,792,37,74,4.050287,12,0,0,29.13986,142.91,12.03,0.81,-0.67,-1.08,-0.27,87976.04,0.125722,1.117365,1.106928,0.2,0.1,-0.67,3.08,0.11,21,0
7.875,158000,669,27,89,5.361025,12,0,0,11.25748,120.72,17.99,2.085,-2.15,-2.17,-0.085,54454.2,0.02798172,0.8895304,1.284581,0.5,0.3,-1.25,2.83,-0.67,43,0
7.125,120000,684,27,93,1.473333,12,0,0,4.541836,152.89,6.67,0.815,-1.3,-0.72,0.095,16429.44,0.04416445,0.9246634,1.473473,0.3,-0.1,-0.63,2.36,-0.05,16,0
6.5,127000,726,33,64,0.34062990000000004,12,0,0,12.48196,176.42,16.07,0.56,-0.05,0.01,0.57,89945.66,0.14144379999999998,1.127563,1.362757,0.3,0.0,-0.67,3.08,0.11,8,0
6.75,111000,743,31,91,0.8830631,12,0,0,7.203604,169.08,7.16,1.51,-0.93,-0.98,0.53,17123.6,0.07724351,1.016666,1.398934,0.5,0.3,-1.6,2.41,-0.82,11,0
7.75,216000,709,35,80,3.860931,12,0,0,8.497628,120.7,14.31,0.73,-1.46,-0.94,-0.21,94350.38,0.04127972,0.9716826,1.298478,-0.4,-0.1,-1.07,2.78,3.23,26,0
8.875,142000,747,46,95,0.0,12,0,0,0.7340691999999999,132.19,4.59,0.565,0.24,0.25,0.815,12574.64,0.06260949,1.007882,1.454883,0.1,-0.1,1.52,0.97,0.41,3,0
6.375,230000,765,20,55,2.895696,12,0,0,53.45823000000001,151.42,75.33,0.365,-0.74,-1.15,-0.785,402883.4,0.186392,1.210948,1.389565,-0.5,-0.1,0.39,3.41,0.58,29,0
7.0,143000,729,31,80,3.07028,11,1,0,20.15991,160.9,25.59,1.02,-0.7,-0.94,0.08,68569.42,0.07292003,1.00841,1.453491,0.7,0.1,0.4,3.33,1.09,26,0
6.875,275000,711,29,79,0.6155839,12,0,0,7.699032000000001,138.84,6.26,0.565,-1.1,-0.65,-0.085,90160.21,0.07063575,0.9753689,1.270282,0.8,-0.1,-0.63,2.36,-0.05,10,0
6.75,100000,718,33,68,0.6129600000000001,12,0,0,-0.02179012,149.87,4.05,0.82,-0.9,-0.62,0.2,51645.82,0.03458535,0.929676,1.403787,0.5,0.1,-1.06,2.84,-0.56,7,0
8.625,228000,660,28,80,1.773684,12,0,0,6.921931,135.55,10.56,1.705,-1.02,-1.21,0.495,83246.88,0.05300075,0.9812271,1.402102,1.1,0.6,-0.86,1.61,1.87,17,0
7.75,70000,704,21,44,2.074643,12,0,0,26.68291,129.25,38.26,1.96,-1.34,-1.34,0.62,137636.5,0.1232803,1.06491,1.322278,-0.5,0.0,-1.01,2.73,-0.46,27,0
8.125,233000,649,41,87,0.7481545000000001,12,0,0,8.361269,129.91,9.72,1.405,-0.51,-0.41,0.995,56597.57,0.09361945,1.016968,1.28856,0.6,0.5,-1.07,2.09,2.29,10,0
7.0,225000,750,28,90,3.335911,12,0,0,25.16844,155.5,35.61,1.69,-1.82,-1.89,-0.2,89756.6,0.1114464,1.049634,1.484694,0.2,0.1,-1.59,2.5,-0.93,25,0
7.0,62000,594,46,75,0.1884516,7,5,0,1.590596,132.5,-1.3,-1.06,1.05,1.08,0.02,19972.44,0.02338543,1.059702,1.341302,-0.5,-0.3,1.63,1.08,0.82,10,1
8.5,201000,687,40,95,0.0,12,0,0,0.3229129000000001,141.83,2.67,1.35,-0.08,0.02,1.37,14562.0,0.04093886,0.9994161,1.440349,0.7,0.3,-1.5,0.01,-1.33,2,0
6.375,94000,745,36,80,6.112258,12,0,0,16.44952,148.53,17.58,-0.065,0.75,0.72,0.655,42693.74,0.07065721,0.7765377,1.280344,-0.3,0.2,0.62,-0.08,-0.9,24,0
5.875,264000,748,35,80,4.866477,12,0,0,38.40368,192.23,102.47,-0.265,1.03,0.83,0.565,254757.1,0.008675491,1.016834,1.763363,-0.7,-0.2,0.06,-0.34,-1.0,43,0
7.125,59000,651,39,76,2.381576,12,0,0,11.22926,136.19,12.67,1.185,-1.11,-1.22,-0.035,27258.91,0.05804973,0.9325645,1.274237,0.5,0.3,-0.67,3.08,0.11,20,0
8.0,136000,717,40,80,4.227279,12,0,0,14.0872,140.3,35.42,2.34,-1.52,-2.02,0.32,82667.13,0.03258552,0.7784376999999999,1.544878,-0.5,-0.1,0.07,1.89,-1.38,52,0
7.5,132000,630,45,92,3.737652,11,1,0,39.88831,117.16,33.24,2.19,-2.35,-2.45,-0.26,57118.84,0.1196481,1.065625,1.150893,-0.3,0.0,-1.59,2.5,-0.93,45,0
6.875,100000,755,34,80,2.30967,12,0,0,3.219727,147.95,10.77,1.085,-1.32,-1.39,-0.305,36409.03,0.02167318,0.9116848,1.434173,0.5,0.2,-1.25,2.83,-0.67,14,0
7.25,125000,780,46,80,0.99736,12,0,0,4.910182,122.74,3.89,0.29,-0.35,-0.24,0.05,37448.73,0.09132428,1.021786,1.150522,1.9,0.3,-0.12,3.39,3.38,9,0
8.5,36000,777,12,48,-0.5857143,12,0,0,4.270612,143.2,9.17,1.59,-1.37,-1.32,0.27,42380.98,0.04324489,0.9888883,1.510037,1.5,0.5,-1.37,0.47,-0.1,13,0
7.625,140000,732,26,80,2.039129,12,0,0,23.88652,123.21,29.64,0.985,-1.35,-1.12,-0.135,79953.64,0.1027856,1.020436,1.402051,1.2,0.6,-1.17,2.41,2.78,26,0
8.75,81000,744,39,95,2.5074810000000003,12,0,0,7.413607000000002,127.39,13.72,2.44,-2.05,-1.82,0.62,15477.12,0.03299627,0.9116479,1.321699,0.8,0.0,-0.63,2.36,-0.05,31,0
6.5,125000,742,48,79,-0.8064515999999999,12,0,0,-1.172389,262.16,0.0,0.06,-0.21,-0.28,-0.22,31962.03,0.05789397,1.330361,1.1794790000000002,-0.2,0.1,0.62,-0.08,-0.9,2,0
8.0,150000,733,37,72,1.7400669999999998,12,0,0,14.44189,118.92,14.91,1.69,-1.78,-1.42,0.27,87063.93,0.07429383,0.9755429,1.17141,-0.4,-0.2,-0.63,2.36,-0.05,24,0
7.0,128000,670,32,80,1.733516,12,0,0,9.136614,127.44,7.03,0.99,0.09,-0.21,0.78,43045.01,0.05920355,0.8606731,1.15943,-0.1,-0.1,0.39,3.41,0.58,21,0
5.875,125000,729,35,80,2.82704,12,0,0,37.26682,154.85,38.22,0.155,0.86,0.48,0.635,73349.35,0.1924861,1.172252,1.138413,-0.5,-0.2,-0.11,2.12,-1.25,18,0
6.75,224000,721,8,95,1.773348,12,0,0,31.52811,151.26,30.76,0.81,-1.11,-1.22,-0.41,63711.56,0.14144379999999998,1.127563,1.288633,0.3,0.0,-0.67,3.08,0.11,20,0
6.25,230000,638,40,80,1.764148,12,0,0,20.622,163.76,29.27,0.48,-0.32,-0.31,0.17,112453.4,0.14816229999999994,0.94296,1.289008,-0.5,0.0,-0.32,0.96,-2.21,13,0
7.875,210000,715,39,80,0.0,12,0,0,5.635571,149.77,3.54,0.765,0.12,-0.04,0.725,58704.51,0.1004909,1.01236,1.442852,0.4,0.3,-0.82,1.79,1.38,6,0
5.75,250000,769,34,74,2.5322400000000003,12,0,0,18.37965,219.14,96.81,-0.39,0.38,0.48,0.09,243415.9,-0.002334937,1.122219,1.712981,-0.4,-0.4,0.06,-0.34,-1.0,23,0
6.5,214000,692,35,80,2.096449,12,0,0,3.24507,136.53,4.1,1.1,-0.43,-0.82,0.28,66019.43,0.02412335,0.8390957,1.264673,-0.7,-0.2,0.02,2.89,0.21,20,0
8.375,165000,721,28,67,0.444303,12,0,0,2.795568,146.88,7.85,1.465,-0.91,-0.97,0.495,95163.58,0.06178317,0.9993232,1.517413,-0.2,0.3,-1.37,0.47,-0.1,7,0
8.0,257000,699,33,90,2.476289,12,0,0,36.62628,156.55,86.52,2.15,-0.83,-1.27,0.88,191986.8,0.09825805,1.0627719999999998,1.7723,0.2,-0.1,0.24,3.37,0.53,35,0
6.5,219000,656,38,89,2.636284,5,4,3,13.7484,151.75,16.85,0.35,0.5,0.36,0.71,59888.97,0.05542482,0.76626,1.360298,0.3,0.0,0.36,0.75,-1.59,31,0
6.75,185000,787,50,80,1.579622,12,0,0,3.797678,147.39,4.94,0.84,-1.1,-0.9,-0.06,56923.0,0.02945714,0.9025129,1.405873,0.7,0.7,-1.47,2.68,-0.81,14,0
6.5,205000,638,45,90,1.2148290000000002,11,1,0,8.963136,132.35,13.82,0.51,-1.1,-0.93,-0.42,49052.76,0.08065068,0.9833561,1.276178,0.5,0.0,-0.86,2.24,0.15,14,0
7.375,224000,664,26,80,0.4464286,12,0,0,0.354604,156.55,3.85,0.735,-0.71,-0.47,0.265,63885.98,0.03371429,0.9698077,1.548114,1.9,0.8,-1.17,2.41,2.78,5,0
6.375,117000,738,46,59,3.037521,12,0,0,24.90086,133.3,13.66,0.685,0.12,-0.44,0.245,105180.4,0.08446731,1.027208,0.9693673,-0.5,0.0,0.09,1.63,-1.52,28,0
7.5,200000,639,41,80,2.263235,12,0,0,27.850040000000003,131.81,40.55,0.32,-0.75,-0.57,-0.25,131436.4,0.09536563,1.039281,1.512192,1.7,0.2,0.39,3.49,3.02,29,0
7.0,86000,731,38,95,2.134872,12,0,0,11.94559,125.92,13.19,0.68,-0.28,-0.4,0.28,15844.85,0.0588173,0.9169418,1.20015,-0.1,-0.1,0.19,3.5,0.86,24,0
5.75,223000,748,48,80,2.475471,12,0,0,13.13815,141.93,5.88,-0.69,0.78,0.8,0.11,72818.6,0.06005533,0.7602499,1.1637,-0.4,-0.2,0.62,-0.08,-0.9,23,0
7.0,190000,731,44,95,1.343016,12,0,0,5.65301,154.33,12.79,0.69,-1.45,-0.89,-0.2,28973.3,0.04121459,0.9414343,1.515794,0.9,0.1,-0.63,2.36,-0.05,18,0
7.0,210000,657,56,64,3.172619,12,0,0,71.99484,151.26,86.89,1.36,-0.55,-1.38,-0.02,313276.1,0.2102046,1.25882,1.313809,-0.8,-0.3,-0.19,2.34,-1.03,36,0
6.625,57000,618,42,95,1.015456,9,1,2,0.02933056,239.02,0.73,0.315,0.15,0.05,0.365,3762.058,0.03520857,1.328515,1.086018,-0.1,0.1,0.52,-0.09,-0.87,8,1
8.125,67000,706,36,80,5.657597,12,0,0,14.24481,125.44,19.67,1.725,-0.99,-1.33,0.395,33673.26,0.01216137,0.6925193000000001,1.2676,-0.4,-0.2,0.27,-0.19,-0.94,72,0
8.0,72000,789,28,55,1.105875,12,0,0,10.21136,114.66,12.19,0.98,-1.87,-1.29,-0.31,73622.83,0.06442814,0.9947787,1.191673,1.5,0.7,-1.07,2.78,3.23,22,0
7.375,72000,760,20,80,0.5426111,12,0,0,1.358867,126.1,1.51,0.195,0.55,0.46,0.655,19468.4,0.03525495,0.9507187,1.223873,1.0,-0.2,0.39,3.49,3.02,7,0
7.125,136000,700,39,88,0.6248889,12,0,0,10.34445,130.67,6.0,1.815,-1.59,-1.45,0.365,26296.81,0.0895574,0.9846893,1.131789,0.1,-0.1,-1.59,2.5,-0.93,13,0
7.625,135000,709,29,80,2.775926,12,0,0,29.62702,126.67,46.45,1.315,-2.32,-1.92,-0.605,99378.27,0.1153057,1.044211,1.415666,0.6,0.0,-0.63,2.36,-0.05,32,0
6.375,213000,671,42,80,1.90615,9,3,0,39.39988,167.63,51.85,0.055,0.69,0.39,0.445,139664.5,0.2051159,1.224602,1.305121,-0.5,-0.1,1.15,3.7,1.2,18,0
9.625,99000,599,40,86,0.7068182,12,0,0,4.958133,133.35,9.02,2.705,-1.08,-1.21,1.495,24602.67,0.04634216,0.9798442,1.36814,0.5,0.4,-0.86,1.61,1.87,14,0
7.875,198000,708,23,80,2.668477,12,0,0,18.67238,122.22,12.09,0.715,-1.17,-1.07,-0.355,78865.95,0.1055593,1.0363950000000002,1.20855,1.6,0.7,-0.15,3.4,3.93,22,0
7.5,51000,674,19,79,6.264569,12,0,0,26.19558,124.49,39.51,1.72,-1.58,-1.98,-0.26,37240.65,0.05003389,0.7868854000000001,1.368969,0.8,0.1,-0.01,1.56,-1.85,68,0
7.25,242000,714,46,80,1.060622,12,0,0,13.33393,140.5,21.61,1.12,-0.92,-0.79,0.33,109140.7,0.1082925,1.028732,1.340168,0.1,0.0,-0.6,2.82,0.04,16,0
6.875,68000,779,33,92,3.91497,12,0,0,46.69205,130.68,60.86,1.105,-0.79,-1.15,-0.045,42365.52,0.157675,0.9529199,1.26569,-1.1,-0.1,-0.32,0.96,-2.21,48,0
7.75,140000,585,35,52,1.067929,8,2,2,9.095475,132.48,9.15,1.96,-1.13,-1.37,0.59,149320.8,0.05596883,0.9342031,1.248902,0.0,0.1,-1.25,2.83,-0.67,17,1
7.0,191000,620,39,80,1.134136,12,0,0,16.83646,157.82,19.01,1.07,-0.88,-0.88,0.19,78674.52,0.16006320000000002,1.091811,1.37324,0.4,0.1,-1.06,2.84,-0.56,11,0
6.125,95000,754,19,80,0.5827684,12,0,0,-4.285472,166.5,0.37,0.005,0.42,0.59,0.595,24567.52,-0.01366508,0.6876007,1.496873,-0.4,0.2,0.2,0.18,-1.71,8,0
9.25,209000,706,40,95,0.7633014,12,0,0,10.00622,148.6,21.94,2.61,-1.23,-1.24,1.37,45077.13,0.09300906,1.019985,1.565008,1.1,0.8,-1.17,2.41,2.78,14,0
6.875,119000,661,25,95,2.456807,12,0,0,19.24311,124.21,11.53,1.635,-2.06,-1.96,-0.325,20814.52,0.08773605,0.987676,1.109084,0.1,-0.1,-1.6,2.41,-0.82,26,0
8.75,145000,795,43,80,1.707448,12,0,0,9.28313,123.26,14.26,2.53,-1.57,-1.77,0.76,59694.69,0.04503966,0.9434621,1.258416,0.9,-0.2,-0.71,2.64,1.03,25,0
7.125,301000,637,25,76,0.9544333,12,0,0,19.4496,124.02,17.44,1.335,-1.32,-1.39,-0.055,153109.0,0.1392769,1.090563,1.0685559999999998,0.0,0.1,-1.25,2.83,-0.67,14,0
