Date & Time,total_a,total_b,total_c,total_d,total_f,total_g,total_h
2014-01-01 00:00:00,,1.6768433324999998,2.6898197225,,2.06057138825,,
2014-01-01 01:00:00,,2.167156389,1.518390834,,1.2129116675,,
2014-01-01 02:00:00,,1.1024138885,1.9638619450000003,,1.3428358342499995,,
2014-01-01 03:00:00,,1.910317223,2.2230213885,,1.5494483339999998,,
2014-01-01 04:00:00,,1.479763057,1.8551555545,,2.60467194625,,
2014-01-01 05:00:00,,1.9708794455,2.005872777,,3.33643861,,
2014-01-01 06:00:00,,1.4788163880000005,2.9385477785000003,,2.8599988890000003,,
2014-01-01 07:00:00,,3.2690272215,1.5050983335,,2.65002277625,,
2014-01-01 08:00:00,,5.427375833499999,1.3574158345,,3.58432277625,,
2014-01-01 09:00:00,,2.8911783330000005,1.596493611,,13.939257776999998,,
2014-01-01 10:00:00,,4.3743875015,2.2807405555000004,,16.427704722999998,,
2014-01-01 11:00:00,,2.2349036100000004,2.210274443,,24.093061667,,
2014-01-01 12:00:00,,8.756953888500004,3.4489691664999995,,26.20590694375,,
2014-01-01 13:00:00,,10.2504944455,2.5460052775,,42.9670769445,,
2014-01-01 14:00:00,,4.689745833499999,1.6730094424999995,,13.88912000075,,
2014-01-01 15:00:00,,13.7663697225,2.81273139,,5.21290833375,,
2014-01-01 16:00:00,,11.3726827775,3.716700556,,3.3229002772500005,,
2014-01-01 17:00:00,,13.637173891,4.651859166499999,,2.98783250075,,
2014-01-01 18:00:00,,4.741771387999999,4.3304566665,,4.06540055575,,
2014-01-01 19:00:00,,2.697256945,3.602469445,,6.168861665750001,,
2014-01-01 20:00:00,,2.6628427784999995,4.443921110500001,,5.69227194475,,
2014-01-01 21:00:00,,2.4371441675,4.014682502,,3.3444452790000003,,
2014-01-01 22:00:00,,1.5084350000000002,1.7417119424999998,,2.19389166675,,
2014-01-01 23:00:00,,1.5739774985,1.5675224995,,1.508525001,,
2014-01-02 00:00:00,,1.418255557,1.7140569445,,1.2896675005000002,,
2014-01-02 01:00:00,,1.7851461125,1.899043056,,1.2935816655,,
2014-01-02 02:00:00,,1.3767761130000002,2.079951668,,1.3606177775,,
2014-01-02 03:00:00,,1.6185422240000005,1.995911945,,1.478543056,,
